Splitting 61; NODE; {47s: 0.9979648303240636, 49s: 0.9980415590016625, 45s: 0.9977184760288955, 62s: 0.9978683571822106, 27s: 0.9980764584157084, 50s: 0.9979258053865606, 121s: 0.9977744669180909, 82s: 0.9976948020140347, 125s: 0.9978315882760104, 46s: 0.9979221304972654, 39s: 0.9979137970429077, 122s: 0.9977744669180909, 71s: 0.9978688544774774, 81s: 0.997692290387153, 48s: 0.9979124079665205, 100s: 0.9977212691034859, 38s: 0.9979137970429077, 58s: 0.9976981896626029, 80s: 0.9976947789346586, 28s: 0.9980764584157084, 43s: 0.9976624765623274, parent: 0.9976624765623274}; 0.9980415590016625; No so far cutoffs. Use max 2.
Splitting 61; NODE; {47s: 0.9961169097803023, 49s: 0.9961954649986192, 45s: 0.9962064308923204, 62s: 0.9960562583799742, 27s: 0.9999949986621419, 50s: 0.9960793186759491, 121s: 0.9959766836846033, 82s: 0.9959067526409687, 125s: 0.9960356083193859, 46s: 0.9960765372259794, 39s: 0.9962272643361693, 122s: 0.9959766836846033, 71s: 0.9960769509386419, 81s: 0.995904227461603, 48s: 0.9960645284755365, 100s: 0.995918374614849, 38s: 0.9962272643361693, 58s: 0.9958926121589512, 80s: 0.9959067115491368, 28s: 0.999874944035012, 43s: 0.9961422033979617, parent: 0.9976624765623274}; 0.999874944035012; No so far cutoffs. Use max 2.
Splitting 61; NODE; {47s: 0.9961169097803023, 49s: 0.9961954649986192, 45s: 0.9962064308923204, 62s: 0.9960562583799742, 27s: 0.9999949986621419, 50s: 0.9960793186759491, 121s: 0.9959766836846033, 82s: 0.9959067526409687, 125s: 0.9960356083193859, 46s: 0.9960765372259794, 39s: 0.9962272643361693, 122s: 0.9959766836846033, 71s: 0.9960769509386419, 81s: 0.995904227461603, 48s: 0.9960645284755365, 100s: 0.995918374614849, 38s: 0.9962272643361693, 58s: 0.9958926121589512, 80s: 0.9959067115491368, 28s: 0.999874944035012, 43s: 0.9961422033979617, parent: 0.9976624765623274}; 0.999874944035012; No so far cutoffs. Use max 2.
Splitting 61; NODE; {47s: 0.997967344358514, 49s: 0.998044073989684, 62s: 0.9978658472162122, 45s: 0.9977159574695341, 50s: 0.9979283243484728, 121s: 0.9977719522799494, 82s: 0.997692290387153, 125s: 0.9978290761530006, 46s: 0.9979246448041847, 39s: 0.997911278677067, 122s: 0.9977719522799494, 71s: 0.9978663480407538, 81s: 0.9976897787413026, 48s: 0.9979149219449079, 100s: 0.9977187508676292, 38s: 0.997911278677067, 58s: 0.9976956817395434, 80s: 0.9976922672825433, 43s: 0.9976599569485888, parent: 0.9976624765623274}; 0.998044073989684; guard > max(compatibilities). Use max 2.
Splitting 61; NODE; {47s: 0.9996224786971613, 49s: 1.0, 62s: 0.9960259728344386, 45s: 0.9958874933235523, 50s: 0.999519013839529, 121s: 0.9959387574640439, 82s: 0.9958562454036669, 125s: 0.995995194227286, 46s: 0.9995799579031422, 39s: 0.9960677624443414, 122s: 0.9959387574640439, 71s: 0.9960315882264928, 81s: 0.9958537198400681, 48s: 0.9995700192497375, 100s: 0.9958829257413616, 38s: 0.9960677624443414, 58s: 0.995869917171516, 80s: 0.9958562038016205, 43s: 0.9958332584545908, parent: 0.9976624765623274}; 0.999519013839529; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {47s: 0.9997675374688763, 49s: 0.9998499512299279, 62s: 0.9961723273868296, 45s: 0.9960343439119377, 50s: 0.9996643849382244, 121s: 0.9960777990965889, 82s: 0.9959976463082093, 125s: 0.9961366220329395, 46s: 0.9997250322827133, 39s: 0.9962146082545111, 122s: 0.9960777990965889, 71s: 0.9961777347824678, 81s: 0.9959951218201194, 48s: 0.999715074763949, 100s: 0.9960297607239164, 38s: 0.9962146082545111, 58s: 0.9960161465461537, 80s: 0.9959976061343713, 43s: 0.9959751049446853, parent: 0.9976624765623274}; 0.9996643849382244; guard > max(compatibilities). Use max 2.
Splitting 61; NODE; {39s: 0.9974576619051754, 62s: 0.9976775457628813, 45s: 0.9972572617018561, 122s: 0.9983397777458075, 71s: 0.9977535388349852, 81s: 0.9982468993986858, 100s: 0.9982547051255802, 38s: 0.9974576619051754, 121s: 0.9983397777458075, 58s: 0.9975125522512536, 80s: 0.9982493893295548, 82s: 0.9982494068416623, 125s: 0.9983963341912148, 43s: 0.9972010689999162, parent: 0.9976624765623274}; 0.9982468993986858; guard > max(compatibilities). Use max 2.
Splitting 61; NODE; {39s: 0.9961817001845852, 62s: 0.9964043437621081, 45s: 0.9959887765424239, 122s: 0.9994850397386641, 71s: 0.996477385989513, 81s: 0.9969480135930634, 100s: 0.9970785005152939, 38s: 0.9961817001845852, 121s: 0.9999000699497869, 58s: 0.9962479645689483, 80s: 0.9969505002841167, 82s: 0.9969505308493221, 125s: 0.9993079433665882, 43s: 0.9959320508095374, parent: 0.9976624765623274}; 0.9993079433665882; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {39s: 0.9960804241241706, 62s: 0.996308530559735, 45s: 0.9958874933235523, 122s: 0.9995800922871081, 71s: 0.9963766930570027, 81s: 0.9968473077032992, 100s: 0.9969775612043718, 38s: 0.9960804241241706, 121s: 1.0, 58s: 0.9961471940099615, 80s: 0.9968497941431614, 82s: 0.9968498257225439, 125s: 0.9992078885029684, 43s: 0.9958307249306386, parent: 0.9976624765623274}; 0.9992078885029684; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {39s: 0.9974273987742707, 62s: 0.9976649885411399, 45s: 0.9972295180403459, 71s: 0.9977460168606533, 81s: 0.9983697418904299, 100s: 0.9982245334597736, 38s: 0.9974273987742707, 58s: 0.9974874581639992, 80s: 0.9983772451563797, 82s: 0.9983722484079544, 43s: 0.9971783602945756, parent: 0.9976624765623274}; 0.9982245334597736; guard > max(compatibilities). Use max 2.
Splitting 61; NODE; {39s: 0.9963411473713599, 62s: 0.9965883284544704, 45s: 0.9961482349827958, 71s: 0.9966711339927166, 81s: 0.9993708459004459, 100s: 0.9971466172239943, 38s: 0.9963411473713599, 58s: 0.9964116515377445, 80s: 1.0, 82s: 0.9993683468891872, 43s: 0.9960966394319924, parent: 0.9976624765623274}; 0.9993683468891872; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {39s: 0.9963386170614716, 62s: 0.9965858088045141, 45s: 0.9961457044944791, 71s: 0.9966686185089723, 81s: 0.9993683468891872, 100s: 0.9971440946318562, 38s: 0.9963386170614716, 58s: 0.9964091338876125, 80s: 1.0, 82s: 0.9993658478591814, 43s: 0.9960941079172096, parent: 0.9976624765623274}; 0.9993658478591814; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {39s: 0.99992991905608, 62s: 0.9957052813448816, 45s: 0.9956721638205631, 71s: 0.9957113528193642, 100s: 0.9955459724901715, 38s: 0.999997497362846, 58s: 0.9955217329084014, 43s: 0.9956203750009948, parent: 0.9976624765623274}; 0.99992991905608; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {39s: 0.99992991905608, 62s: 0.9957002286063779, 45s: 0.9956670955614987, 71s: 0.9957063072703225, 100s: 0.9955409029122305, 38s: 0.999997497362846, 58s: 0.9955166840732954, 43s: 0.9956153046827056, parent: 0.9976624765623274}; 0.99992991905608; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {62s: 0.9965404518369393, 45s: 0.9990481284960371, 71s: 0.9965528856619342, 100s: 0.9963940360493132, 58s: 0.9963738847817539, 43s: 0.9989826460551668, parent: 0.9976624765623274}; 0.9989826460551668; guard > max(compatibilities). Use max 2.
Splitting 61; NODE; {62s: 0.995510695360112, 45s: 0.9980054668570649, 71s: 0.9955195680104698, 100s: 0.995358346504267, 58s: 0.9953399264299108, 43s: 1.0, parent: 0.9976624765623274}; 0.9976624765623274; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {58s: 0.9957690317835785, 71s: 0.9960189863731121, 100s: 1.0, 62s: 0.995932575007126, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {58s: 0.9957690317835785, 71s: 0.9960189863731121, 100s: 1.0, 62s: 0.995932575007126, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {58s: 0.9968695463942382, 71s: 0.9967968839029875, 62s: 1.0, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {58s: 0.9968695463942382, 71s: 0.9967968839029875, 62s: 1.0, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {58s: 1.0, 71s: 0.996957774374517, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {58s: 1.0, 71s: 0.996957774374517, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 61; NODE; {71s: 1.0, parent: 0.9976624765623274}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 76; NODE; {45s: 0.9980054668570649, 43s: 1.0, parent: 0.9980054668570649}; 1.0; No so far cutoffs. Use max 2.
Splitting 76; NODE; {45s: 0.9980054668570649, 43s: 1.0, parent: 0.9980054668570649}; 1.0; No so far cutoffs. Use max 2.
Splitting 76; NODE; {45s: 1.0, parent: 0.9980054668570649}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 75; NODE; {39s: 0.99992991905608, 38s: 0.999997497362846, parent: 0.99992991905608}; 0.999997497362846; No so far cutoffs. Use max 2.
Splitting 75; NODE; {39s: 0.9999274158926882, 38s: 1.0, parent: 0.99992991905608}; 1.0; No so far cutoffs. Use max 2.
Splitting 75; NODE; {39s: 1.0, parent: 0.99992991905608}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 74; NODE; {81s: 0.9993683468891872, 80s: 1.0, 82s: 0.9993658478591814, parent: 0.9993658478591814}; 1.0; No so far cutoffs. Use max 2.
Splitting 74; NODE; {81s: 0.9993683468891872, 80s: 1.0, 82s: 0.9993658478591814, parent: 0.9993658478591814}; 1.0; No so far cutoffs. Use max 2.
Splitting 74; NODE; {81s: 0.9999950113865101, 82s: 0.9993708459004459, parent: 0.9993658478591814}; 0.9999950113865101; guard > max(compatibilities). Use max 2.
Splitting 74; NODE; {81s: 1.0, 82s: 0.9993658478591814, parent: 0.9993658478591814}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 74; NODE; {82s: 1.0, parent: 0.9993658478591814}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 73; NODE; {122s: 0.9995800922871081, 121s: 1.0, 125s: 0.9992078885029684, parent: 0.9992078885029684}; 1.0; No so far cutoffs. Use max 2.
Splitting 73; NODE; {122s: 0.9995800922871081, 121s: 1.0, 125s: 0.9992078885029684, parent: 0.9992078885029684}; 1.0; No so far cutoffs. Use max 2.
Splitting 73; NODE; {122s: 1.0, 125s: 0.9992078885029684, parent: 0.9992078885029684}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 73; NODE; {122s: 1.0, 125s: 0.9992078885029684, parent: 0.9992078885029684}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 73; NODE; {125s: 1.0, parent: 0.9992078885029684}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {47s: 0.9997675374688763, 49s: 0.9998499512299279, 50s: 0.9996643849382244, 46s: 0.9997250322827133, 48s: 0.999715074763949, parent: 0.9996643849382244}; 0.9998499512299279; No so far cutoffs. Use max 2.
Splitting 72; NODE; {47s: 0.9996224786971613, 49s: 1.0, 50s: 0.999519013839529, 46s: 0.9995799579031422, 48s: 0.9995700192497375, parent: 0.9996643849382244}; 1.0; No so far cutoffs. Use max 2.
Splitting 72; NODE; {47s: 0.9999725128845594, 46s: 0.99984754592236, 50s: 0.9996343133623138, 48s: 0.9998275743521494, parent: 0.9996643849382244}; 0.9998275743521494; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {47s: 1.0, 46s: 0.9998075464205128, 50s: 0.9995942137056775, 48s: 0.9997875788493652, parent: 0.9996643849382244}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {47s: 1.0, 46s: 0.9998075464205128, 50s: 0.9995942137056775, 48s: 0.9997875788493652, parent: 0.9996643849382244}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {46s: 0.9990942495630338, 50s: 1.0, 48s: 0.9990818689653586, parent: 0.9996643849382244}; 0.9996643849382244; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {46s: 0.9990942495630338, 50s: 1.0, 48s: 0.9990818689653586, parent: 0.9996643849382244}; 0.9996643849382244; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {46s: 1.0, 48s: 0.9997500787056863, parent: 0.9996643849382244}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {46s: 1.0, 48s: 0.9997500787056863, parent: 0.9996643849382244}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 72; NODE; {48s: 1.0, parent: 0.9996643849382244}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 71; NODE; {27s: 0.9999949986621419, 28s: 0.999874944035012, parent: 0.999874944035012}; 0.9999949986621419; No so far cutoffs. Use max 2.
Splitting 71; NODE; {27s: 1.0, 28s: 0.9998699408203243, parent: 0.999874944035012}; 1.0; No so far cutoffs. Use max 2.
Splitting 71; NODE; {28s: 1.0, parent: 0.999874944035012}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 48; NODE; {88s: 0.9995832074683234, 83s: 0.9994338802718263, 91s: 0.9997215626834872, 92s: 0.9982169364578961, 86s: 0.9976278379103057, 93s: 0.9980320004234757, 84s: 0.9994964101982321, 85s: 0.9978255488643345, 89s: 0.9995891309253725, 90s: 0.9997094551978907, 94s: 0.9980320004234757, parent: 0.9976278379103057}; 0.9994338802718263; No so far cutoffs. Use max 2.
Splitting 48; NODE; {88s: 0.9996792422633984, 83s: 0.9993160264928137, 91s: 0.9996086163842278, 92s: 0.9980987315027219, 86s: 0.99751181208799, 93s: 0.9979136503858331, 84s: 0.9993835618658401, 85s: 0.9977068543585124, 89s: 0.9996768589267948, 90s: 0.9996944201265839, 94s: 0.9979136503858331, parent: 0.9976278379103057}; 0.9993160264928137; No so far cutoffs. Use max 2.
Splitting 48; NODE; {93s: 0.9999974971874644, 86s: 0.9988788474903079, 85s: 0.9990780957797812, 94s: 0.9999974971874644, 92s: 0.9977035718919389, parent: 0.9976278379103057}; 0.9988788474903079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 48; NODE; {93s: 0.9999974971874644, 86s: 0.9988788474903079, 85s: 0.9990780957797812, 94s: 0.9999974971874644, 92s: 0.9977035718919389, parent: 0.9976278379103057}; 0.9988788474903079; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 48; NODE; {92s: 1.0, parent: 0.9976278379103057}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 99; NODE; {93s: 0.9999974971874644, 86s: 0.9988788474903079, 85s: 0.9990780957797812, 94s: 0.9999974971874644, parent: 0.9988788474903079}; 0.9999974971874644; No so far cutoffs. Use max 2.
Splitting 99; NODE; {93s: 1.0, 86s: 0.9988763350837077, 85s: 0.9990755802906002, 94s: 0.9999949943561364, parent: 0.9988788474903079}; 0.9999949943561364; No so far cutoffs. Use max 2.
Splitting 99; NODE; {86s: 0.9987406369658975, 85s: 1.0, parent: 0.9988788474903079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 99; NODE; {86s: 0.9987406369658975, 85s: 1.0, parent: 0.9988788474903079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 99; NODE; {86s: 1.0, parent: 0.9988788474903079}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 98; NODE; {88s: 0.9996792422633984, 83s: 0.9993160264928137, 91s: 0.9996086163842278, 84s: 0.9993835618658401, 89s: 0.9996768589267948, 90s: 0.9996944201265839, parent: 0.9993160264928137}; 0.9996086163842278; No so far cutoffs. Use max 2.
Splitting 98; NODE; {88s: 1.0, 83s: 0.9969223596113043, 91s: 0.997205094097757, 84s: 0.9969897090985222, 89s: 0.9972773334483995, 90s: 0.9972926423616265, parent: 0.9993160264928137}; 0.9993160264928137; No so far cutoffs. Use max 2.
Splitting 98; NODE; {88s: 1.0, 83s: 0.9969223596113043, 91s: 0.997205094097757, 84s: 0.9969897090985222, 89s: 0.9972773334483995, 90s: 0.9972926423616265, parent: 0.9993160264928137}; 0.9993160264928137; No so far cutoffs. Use max 2.
Splitting 98; NODE; {89s: 0.9995891309253725, 83s: 0.9994288660666627, 90s: 0.9997094551978907, 91s: 0.9997265816305839, 84s: 0.999493902872751, parent: 0.9993160264928137}; 0.9997094551978907; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {89s: 0.9989065704685394, 83s: 0.9987462299633447, 90s: 0.9990271825454325, 91s: 1.0, 84s: 0.9988112086329337, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {89s: 0.9989065704685394, 83s: 0.9987462299633447, 90s: 0.9990271825454325, 91s: 1.0, 84s: 0.9988112086329337, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 0.9991128188812958, 90s: 1.0, 84s: 0.9991753190502243, 89s: 0.9993709640555366, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 0.9991128188812958, 90s: 1.0, 84s: 0.9991753190502243, 89s: 0.9993709640555366, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 0.9992658632991647, 84s: 1.0, 89s: 0.9990622772314726, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 0.9992658632991647, 84s: 1.0, 89s: 0.9990622772314726, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 0.9989772782257998, 89s: 1.0, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 0.9989772782257998, 89s: 1.0, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 98; NODE; {83s: 1.0, parent: 0.9993160264928137}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 47; NODE; {107s: 0.9993882286364387, 114s: 0.9982285227623167, 108s: 0.9993760122661737, 102s: 0.9993838404919606, 118s: 0.9987593994124045, 103s: 0.99968895953214, 106s: 0.999415908833203, 113s: 0.9987602213785673, 117s: 0.9981585609892208, 116s: 0.9983237251252719, 115s: 0.9982614135335531, 101s: 0.9993259112711751, parent: 0.9981585609892208}; 0.9993259112711751; No so far cutoffs. Use max 2.
Splitting 47; NODE; {107s: 0.9980151802932823, 114s: 0.9968551209014452, 108s: 0.9980011250408118, 102s: 0.9999974873772113, 118s: 0.9973828089359917, 103s: 0.9984821864978882, 106s: 0.998040634663512, 113s: 0.9973946454843043, 117s: 0.9967922360077365, 116s: 0.9969629388995958, 115s: 0.9968882581419867, 101s: 0.9999396894001379, parent: 0.9981585609892208}; 0.9999396894001379; No so far cutoffs. Use max 2.
Splitting 47; NODE; {107s: 0.9979446146320983, 114s: 0.9967842773262601, 108s: 0.9979331130857731, 102s: 0.9999271262482645, 118s: 0.9973120607389125, 103s: 0.9984166945820659, 106s: 0.9979700835929559, 113s: 0.9973239465970524, 117s: 0.9967214981623909, 116s: 0.9968920962928042, 115s: 0.996817427313054, 101s: 1.0, parent: 0.9981585609892208}; 0.9999271262482645; No so far cutoffs. Use max 2.
Splitting 47; NODE; {107s: 0.9987250442146279, 103s: 0.9990282901391944, 114s: 0.9988552703983479, 106s: 0.998752866039104, 116s: 0.9989731202931983, 108s: 0.9988136734984369, 113s: 0.9991497177479505, 115s: 0.9988880490937954, 118s: 0.9993752545171185, 117s: 0.9987718320860512, parent: 0.9981585609892208}; 0.9987250442146279; guard > max(compatibilities). Use max 2.
Splitting 111; NODE; {107s: 0.9987250442146279, 103s: 0.9990282901391944, 114s: 0.9988552703983479, 106s: 0.998752866039104, 116s: 0.9989731202931983, 108s: 0.9988136734984369, 113s: 0.9991497177479505, 115s: 0.9988880490937954, 118s: 0.9993752545171185, 117s: 0.9987718320860512, parent: 0.9987250442146279}; 0.9993752545171185; No so far cutoffs. Use max 2.
Splitting 111; NODE; {107s: 0.9979773791220667, 103s: 0.9982806317153209, 114s: 0.998102527394219, 106s: 0.9980053609985096, 116s: 0.9981977266467333, 108s: 0.9980691230940207, 113s: 0.9984130600948703, 115s: 0.9981354407262807, 118s: 1.0, 117s: 0.9980252009222844, parent: 0.9987250442146279}; 1.0; No so far cutoffs. Use max 2.
Splitting 111; NODE; {107s: 0.998825611641233, 103s: 0.9991288567088333, 114s: 0.9987446056170558, 106s: 0.9988534119683209, 116s: 0.9988398207556843, 108s: 0.9989216961311282, 113s: 0.9992501590333227, 115s: 0.9987774040835637, 117s: 0.9986512778382962, parent: 0.9987250442146279}; 0.9991288567088333; guard > max(compatibilities). Use max 2.
Splitting 111; NODE; {107s: 0.9988532623587661, 103s: 1.0, 114s: 0.9976939743157579, 106s: 0.9988810567764965, 116s: 0.9977891635055605, 108s: 0.9988488475057936, 113s: 0.9982267518858857, 115s: 0.9977269608732646, 117s: 0.99763235883554, parent: 0.9987250442146279}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 111; NODE; {107s: 0.9988532623587661, 103s: 1.0, 114s: 0.9976939743157579, 106s: 0.9988810567764965, 116s: 0.9977891635055605, 108s: 0.9988488475057936, 113s: 0.9982267518858857, 115s: 0.9977269608732646, 117s: 0.99763235883554, parent: 0.9987250442146279}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 111; NODE; {107s: 0.997568852496868, 114s: 0.9999423555283039, 106s: 0.9975918764054946, 116s: 0.9995384212782367, 108s: 0.9976584048237165, 113s: 0.9980000201406498, 115s: 0.9999974941268598, 117s: 0.9986186202150094, parent: 0.9987250442146279}; 0.9995384212782367; guard > max(compatibilities). Use max 2.
Splitting 111; NODE; {107s: 0.9975663291684989, 114s: 0.9999398490207708, 106s: 0.9975893535804528, 116s: 0.9995359109505724, 108s: 0.997655883513741, 113s: 0.9979975000308555, 115s: 1.0, 117s: 0.998616107957428, parent: 0.9987250442146279}; 0.9995359109505724; guard > max(compatibilities). Use max 2.
Splitting 111; NODE; {107s: 0.9998672106823535, 106s: 0.9998947887870371, 113s: 0.9982519347672498, 108s: 0.9988689452703187, 117s: 0.997649996311978, parent: 0.9987250442146279}; 0.9998672106823535; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 111; NODE; {107s: 1.0, 106s: 0.9997970629138251, 113s: 0.9981486728391704, 108s: 0.9987659314010238, 117s: 0.9975491981297054, parent: 0.9987250442146279}; 0.9997970629138251; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 111; NODE; {117s: 0.9979647938685876, 113s: 1.0, 108s: 0.9982352820737636, parent: 0.9987250442146279}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 111; NODE; {117s: 0.9979647938685876, 113s: 1.0, 108s: 0.9982352820737636, parent: 0.9987250442146279}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 111; NODE; {117s: 0.9977683951490679, 108s: 1.0, parent: 0.9987250442146279}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 111; NODE; {117s: 0.9977683951490679, 108s: 1.0, parent: 0.9987250442146279}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 111; NODE; {117s: 1.0, parent: 0.9987250442146279}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 115; NODE; {107s: 1.0, 106s: 0.9997970629138251, parent: 0.9997970629138251}; 1.0; No so far cutoffs. Use max 2.
Splitting 115; NODE; {107s: 1.0, 106s: 0.9997970629138251, parent: 0.9997970629138251}; 1.0; No so far cutoffs. Use max 2.
Splitting 115; NODE; {106s: 1.0, parent: 0.9997970629138251}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 114; NODE; {114s: 0.9999398490207708, 116s: 0.9995359109505724, 115s: 1.0, parent: 0.9995359109505724}; 0.9999398490207708; No so far cutoffs. Use max 2.
Splitting 114; NODE; {114s: 1.0, 116s: 0.9994831896999385, 115s: 0.9999198027140334, parent: 0.9995359109505724}; 0.9999198027140334; No so far cutoffs. Use max 2.
Splitting 114; NODE; {116s: 1.0, parent: 0.9995359109505724}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 121; NODE; {114s: 1.0, 115s: 0.9999198027140334, parent: 0.9999198027140334}; 1.0; No so far cutoffs. Use max 2.
Splitting 121; NODE; {114s: 1.0, 115s: 0.9999198027140334, parent: 0.9999198027140334}; 1.0; No so far cutoffs. Use max 2.
Splitting 121; NODE; {115s: 1.0, parent: 0.9999198027140334}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 110; NODE; {102s: 0.9999271262482645, 101s: 1.0, parent: 0.9999271262482645}; 1.0; No so far cutoffs. Use max 2.
Splitting 110; NODE; {102s: 0.9999271262482645, 101s: 1.0, parent: 0.9999271262482645}; 1.0; No so far cutoffs. Use max 2.
Splitting 110; NODE; {102s: 1.0, parent: 0.9999271262482645}; 1.0; guard > max(compatibilities). Use max 2.
Splitting 41; NODE; {30s: 0.9992539792982127, 25s: 0.9991686733166215, 20s: 0.999208990845209, 29s: 0.9992589843003818, 21s: 0.9991538421225253, 73s: 0.998859982988491, 17s: 0.9991101934099286, 16s: 0.9991207703664268, 72s: 0.9986450053975665, 9s: 0.9989290828310691, 111s: 0.998114446702566, 67s: 0.9984320743844454, 10s: 0.9989066140906584, 95s: 0.9985496916953646, 120s: 0.9981512252567057, 51s: 0.9991885265086222, 19s: 0.9992264096264671, 33s: 0.9993481843480952, 74s: 0.9986761181323189, 68s: 0.9983887072070979, 35s: 0.9992426041941783, 119s: 0.9982414554956851, 11s: 0.9989654826022458, 70s: 0.9987736054304587, 14s: 0.9987192417263908, 18s: 0.9992088720243303, 37s: 0.9992874021299343, 109s: 0.9980657622664937, 13s: 0.9985320645550232, 75s: 0.9989844533234574, 24s: 0.9992514730587124, 96s: 0.9983549276246806, 40s: 0.9989303159339378, 53s: 0.9988036711082947, 41s: 0.9991906692393929, 36s: 0.9993258570105842, 110s: 0.9981444572079208, 23s: 0.9991812906951609, 52s: 0.9986777419482367, 31s: 0.9992138614577957, 15s: 0.9982536891792614, 112s: 0.9981774708353686, 12s: 0.9988187341365913, 22s: 0.9992114970033018, 66s: 0.9984521460534581, 26s: 0.9992564855188553, parent: 0.9983733753816874}; 0.9991101934099286; No so far cutoffs. Use max 2.
